match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
436169,2024-02-03 12:30:00+00:00,FINISHED,Premier League,23,Everton FC,Tottenham Hotspur FC,2,2,DRAW
436166,2024-02-03 15:00:00+00:00,FINISHED,Premier League,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,HOME_TEAM
436167,2024-02-03 15:00:00+00:00,FINISHED,Premier League,23,Burnley FC,Fulham FC,2,2,DRAW
436171,2024-02-03 15:00:00+00:00,FINISHED,Premier League,23,Newcastle United FC,Luton Town FC,4,4,DRAW
436172,2024-02-03 17:30:00+00:00,FINISHED,Premier League,23,Sheffield United FC,Aston Villa FC,0,5,AWAY_TEAM
436163,2024-02-04 14:00:00+00:00,FINISHED,Premier League,23,AFC Bournemouth,Nottingham Forest FC,1,1,DRAW
436168,2024-02-04 14:00:00+00:00,FINISHED,Premier League,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,AWAY_TEAM
436170,2024-02-04 14:00:00+00:00,FINISHED,Premier League,23,Manchester United FC,West Ham United FC,3,0,HOME_TEAM
436164,2024-02-04 16:30:00+00:00,FINISHED,Premier League,23,Arsenal FC,Liverpool FC,3,1,HOME_TEAM
436165,2024-02-05 20:00:00+00:00,FINISHED,Premier League,23,Brentford FC,Manchester City FC,1,3,AWAY_TEAM
436178,2024-02-10 12:30:00+00:00,FINISHED,Premier League,24,Manchester City FC,Everton FC,2,0,HOME_TEAM
436175,2024-02-10 15:00:00+00:00,FINISHED,Premier League,24,Fulham FC,AFC Bournemouth,3,1,HOME_TEAM
436176,2024-02-10 15:00:00+00:00,FINISHED,Premier League,24,Liverpool FC,Burnley FC,3,1,HOME_TEAM
436177,2024-02-10 15:00:00+00:00,FINISHED,Premier League,24,Luton Town FC,Sheffield United FC,1,3,AWAY_TEAM
436180,2024-02-10 15:00:00+00:00,FINISHED,Premier League,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436182,2024-02-10 15:00:00+00:00,FINISHED,Premier League,24,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
436179,2024-02-10 17:30:00+00:00,FINISHED,Premier League,24,Nottingham Forest FC,Newcastle United FC,2,3,AWAY_TEAM
436181,2024-02-11 14:00:00+00:00,FINISHED,Premier League,24,West Ham United FC,Arsenal FC,0,6,AWAY_TEAM
436173,2024-02-11 16:30:00+00:00,FINISHED,Premier League,24,Aston Villa FC,Manchester United FC,1,2,AWAY_TEAM
436174,2024-02-12 20:00:00+00:00,FINISHED,Premier League,24,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
436183,2024-02-17 12:30:00+00:00,FINISHED,Premier League,25,Brentford FC,Liverpool FC,1,4,AWAY_TEAM
436184,2024-02-17 15:00:00+00:00,FINISHED,Premier League,25,Burnley FC,Arsenal FC,0,5,AWAY_TEAM
436186,2024-02-17 15:00:00+00:00,FINISHED,Premier League,25,Fulham FC,Aston Villa FC,1,2,AWAY_TEAM
436189,2024-02-17 15:00:00+00:00,FINISHED,Premier League,25,Newcastle United FC,AFC Bournemouth,2,2,DRAW
436190,2024-02-17 15:00:00+00:00,FINISHED,Premier League,25,Nottingham Forest FC,West Ham United FC,2,0,HOME_TEAM
436192,2024-02-17 15:00:00+00:00,FINISHED,Premier League,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436188,2024-02-17 17:30:00+00:00,FINISHED,Premier League,25,Manchester City FC,Chelsea FC,1,1,DRAW
436191,2024-02-18 14:00:00+00:00,FINISHED,Premier League,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,AWAY_TEAM
436187,2024-02-18 16:30:00+00:00,FINISHED,Premier League,25,Luton Town FC,Manchester United FC,1,2,AWAY_TEAM
436185,2024-02-19 20:00:00+00:00,FINISHED,Premier League,25,Everton FC,Crystal Palace FC,1,1,DRAW
436118,2024-02-20 19:30:00+00:00,FINISHED,Premier League,18,Manchester City FC,Brentford FC,1,0,HOME_TEAM
436199,2024-02-21 19:30:00+00:00,FINISHED,Premier League,26,Liverpool FC,Luton Town FC,4,1,HOME_TEAM
436195,2024-02-24 15:00:00+00:00,FINISHED,Premier League,26,Aston Villa FC,Nottingham Forest FC,4,2,HOME_TEAM
436196,2024-02-24 15:00:00+00:00,FINISHED,Premier League,26,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
436198,2024-02-24 15:00:00+00:00,FINISHED,Premier League,26,Crystal Palace FC,Burnley FC,3,0,HOME_TEAM
436200,2024-02-24 15:00:00+00:00,FINISHED,Premier League,26,Manchester United FC,Fulham FC,1,2,AWAY_TEAM
436193,2024-02-24 17:30:00+00:00,FINISHED,Premier League,26,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM
436194,2024-02-24 20:00:00+00:00,FINISHED,Premier League,26,Arsenal FC,Newcastle United FC,4,1,HOME_TEAM
436202,2024-02-25 13:30:00+00:00,FINISHED,Premier League,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM
436201,2024-02-26 20:00:00+00:00,FINISHED,Premier League,26,West Ham United FC,Brentford FC,4,2,HOME_TEAM
436203,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Brentford FC,Chelsea FC,2,2,DRAW
436205,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Everton FC,West Ham United FC,1,3,AWAY_TEAM
436206,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Fulham FC,Brighton & Hove Albion FC,3,0,HOME_TEAM
436209,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436210,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
436212,2024-03-02 15:00:00+00:00,FINISHED,Premier League,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,HOME_TEAM
436207,2024-03-02 17:30:00+00:00,FINISHED,Premier League,27,Luton Town FC,Aston Villa FC,2,3,AWAY_TEAM
436204,2024-03-03 13:00:00+00:00,FINISHED,Premier League,27,Burnley FC,AFC Bournemouth,0,2,AWAY_TEAM
436208,2024-03-03 15:30:00+00:00,FINISHED,Premier League,27,Manchester City FC,Manchester United FC,3,1,HOME_TEAM
436211,2024-03-04 20:00:00+00:00,FINISHED,Premier League,27,Sheffield United FC,Arsenal FC,0,6,AWAY_TEAM
436220,2024-03-09 12:30:00+00:00,FINISHED,Premier League,28,Manchester United FC,Everton FC,2,0,HOME_TEAM
436213,2024-03-09 15:00:00+00:00,FINISHED,Premier League,28,AFC Bournemouth,Sheffield United FC,2,2,DRAW
436218,2024-03-09 15:00:00+00:00,FINISHED,Premier League,28,Crystal Palace FC,Luton Town FC,1,1,DRAW
436222,2024-03-09 15:00:00+00:00,FINISHED,Premier League,28,Wolverhampton Wanderers FC,Fulham FC,2,1,HOME_TEAM
436214,2024-03-09 17:30:00+00:00,FINISHED,Premier League,28,Arsenal FC,Brentford FC,2,1,HOME_TEAM
436215,2024-03-10 13:00:00+00:00,FINISHED,Premier League,28,Aston Villa FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
436216,2024-03-10 14:00:00+00:00,FINISHED,Premier League,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,HOME_TEAM
436221,2024-03-10 14:00:00+00:00,FINISHED,Premier League,28,West Ham United FC,Burnley FC,2,2,DRAW
436219,2024-03-10 15:45:00+00:00,FINISHED,Premier League,28,Liverpool FC,Manchester City FC,1,1,DRAW
436217,2024-03-11 20:00:00+00:00,FINISHED,Premier League,28,Chelsea FC,Newcastle United FC,3,2,HOME_TEAM
436103,2024-03-13 19:30:00+00:00,FINISHED,Premier League,17,AFC Bournemouth,Luton Town FC,4,3,HOME_TEAM
436225,2024-03-16 15:00:00+00:00,FINISHED,Premier League,29,Burnley FC,Brentford FC,2,1,HOME_TEAM
436229,2024-03-16 15:00:00+00:00,FINISHED,Premier League,29,Luton Town FC,Nottingham Forest FC,1,1,DRAW
436228,2024-03-16 17:30:00+00:00,FINISHED,Premier League,29,Fulham FC,Tottenham Hotspur FC,3,0,HOME_TEAM
436231,2024-03-17 14:00:00+00:00,FINISHED,Premier League,29,West Ham United FC,Aston Villa FC,1,1,DRAW
436239,2024-03-30 12:30:00+00:00,FINISHED,Premier League,30,Newcastle United FC,West Ham United FC,4,3,HOME_TEAM
436233,2024-03-30 15:00:00+00:00,FINISHED,Premier League,30,AFC Bournemouth,Everton FC,2,1,HOME_TEAM
436236,2024-03-30 15:00:00+00:00,FINISHED,Premier League,30,Chelsea FC,Burnley FC,2,2,DRAW
436240,2024-03-30 15:00:00+00:00,FINISHED,Premier League,30,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
436241,2024-03-30 15:00:00+00:00,FINISHED,Premier League,30,Sheffield United FC,Fulham FC,3,3,DRAW
436242,2024-03-30 15:00:00+00:00,FINISHED,Premier League,30,Tottenham Hotspur FC,Luton Town FC,2,1,HOME_TEAM
436234,2024-03-30 17:30:00+00:00,FINISHED,Premier League,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
436235,2024-03-30 20:00:00+00:00,FINISHED,Premier League,30,Brentford FC,Manchester United FC,1,1,DRAW
436237,2024-03-31 13:00:00+00:00,FINISHED,Premier League,30,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436238,2024-03-31 15:30:00+00:00,FINISHED,Premier League,30,Manchester City FC,Arsenal FC,0,0,DRAW
436247,2024-04-02 18:30:00+00:00,FINISHED,Premier League,31,Nottingham Forest FC,Fulham FC,3,1,HOME_TEAM
436250,2024-04-02 18:30:00+00:00,FINISHED,Premier League,31,Newcastle United FC,Everton FC,1,1,DRAW
436243,2024-04-02 18:45:00+00:00,FINISHED,Premier League,31,AFC Bournemouth,Crystal Palace FC,1,0,HOME_TEAM
436246,2024-04-02 18:45:00+00:00,FINISHED,Premier League,31,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW
436248,2024-04-02 19:15:00+00:00,FINISHED,Premier League,31,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
436244,2024-04-03 18:30:00+00:00,FINISHED,Premier League,31,Arsenal FC,Luton Town FC,2,0,HOME_TEAM
436245,2024-04-03 18:30:00+00:00,FINISHED,Premier League,31,Brentford FC,Brighton & Hove Albion FC,0,0,DRAW
436252,2024-04-03 19:15:00+00:00,FINISHED,Premier League,31,Manchester City FC,Aston Villa FC,4,1,HOME_TEAM
436251,2024-04-04 18:30:00+00:00,FINISHED,Premier League,31,Liverpool FC,Sheffield United FC,3,1,HOME_TEAM
436249,2024-04-04 19:15:00+00:00,FINISHED,Premier League,31,Chelsea FC,Manchester United FC,4,3,HOME_TEAM
436255,2024-04-06 11:30:00+00:00,FINISHED,Premier League,32,Crystal Palace FC,Manchester City FC,2,4,AWAY_TEAM
436253,2024-04-06 14:00:00+00:00,FINISHED,Premier League,32,Aston Villa FC,Brentford FC,3,3,DRAW
436256,2024-04-06 14:00:00+00:00,FINISHED,Premier League,32,Everton FC,Burnley FC,1,0,HOME_TEAM
436257,2024-04-06 14:00:00+00:00,FINISHED,Premier League,32,Fulham FC,Newcastle United FC,0,1,AWAY_TEAM
436258,2024-04-06 14:00:00+00:00,FINISHED,Premier League,32,Luton Town FC,AFC Bournemouth,2,1,HOME_TEAM
436262,2024-04-06 14:00:00+00:00,FINISHED,Premier League,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,AWAY_TEAM
436254,2024-04-06 16:30:00+00:00,FINISHED,Premier League,32,Brighton & Hove Albion FC,Arsenal FC,0,3,AWAY_TEAM
436259,2024-04-07 14:30:00+00:00,FINISHED,Premier League,32,Manchester United FC,Liverpool FC,2,2,DRAW
436260,2024-04-07 16:30:00+00:00,FINISHED,Premier League,32,Sheffield United FC,Chelsea FC,2,2,DRAW
436261,2024-04-07 17:00:00+00:00,FINISHED,Premier League,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,HOME_TEAM
436270,2024-04-13 11:30:00+00:00,FINISHED,Premier League,33,Newcastle United FC,Tottenham Hotspur FC,4,0,HOME_TEAM
436265,2024-04-13 14:00:00+00:00,FINISHED,Premier League,33,Brentford FC,Sheffield United FC,2,0,HOME_TEAM
436266,2024-04-13 14:00:00+00:00,FINISHED,Premier League,33,Burnley FC,Brighton & Hove Albion FC,1,1,DRAW
436269,2024-04-13 14:00:00+00:00,FINISHED,Premier League,33,Manchester City FC,Luton Town FC,5,1,HOME_TEAM
436271,2024-04-13 14:00:00+00:00,FINISHED,Premier League,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,DRAW
436263,2024-04-13 16:30:00+00:00,FINISHED,Premier League,33,AFC Bournemouth,Manchester United FC,2,2,DRAW
436268,2024-04-14 13:00:00+00:00,FINISHED,Premier League,33,Liverpool FC,Crystal Palace FC,0,1,AWAY_TEAM
436272,2024-04-14 13:00:00+00:00,FINISHED,Premier League,33,West Ham United FC,Fulham FC,0,2,AWAY_TEAM
436264,2024-04-14 15:30:00+00:00,FINISHED,Premier League,33,Arsenal FC,Aston Villa FC,0,2,AWAY_TEAM
436267,2024-04-15 19:00:00+00:00,FINISHED,Premier League,33,Chelsea FC,Everton FC,6,0,HOME_TEAM
436278,2024-04-20 14:00:00+00:00,FINISHED,Premier League,34,Luton Town FC,Brentford FC,1,5,AWAY_TEAM
436280,2024-04-20 14:00:00+00:00,FINISHED,Premier League,34,Sheffield United FC,Burnley FC,1,4,AWAY_TEAM
436282,2024-04-20 18:30:00+00:00,FINISHED,Premier League,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,AWAY_TEAM
436276,2024-04-21 12:30:00+00:00,FINISHED,Premier League,34,Everton FC,Nottingham Forest FC,2,0,HOME_TEAM
436273,2024-04-21 14:00:00+00:00,FINISHED,Premier League,34,Aston Villa FC,AFC Bournemouth,3,1,HOME_TEAM
436275,2024-04-21 14:00:00+00:00,FINISHED,Premier League,34,Crystal Palace FC,West Ham United FC,5,2,HOME_TEAM
436277,2024-04-21 15:30:00+00:00,FINISHED,Premier League,34,Fulham FC,Liverpool FC,1,3,AWAY_TEAM
436223,2024-04-23 19:00:00+00:00,FINISHED,Premier League,29,Arsenal FC,Chelsea FC,5,0,HOME_TEAM
436232,2024-04-24 18:45:00+00:00,FINISHED,Premier League,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,AWAY_TEAM
436226,2024-04-24 19:00:00+00:00,FINISHED,Premier League,29,Crystal Palace FC,Newcastle United FC,2,0,HOME_TEAM
436227,2024-04-24 19:00:00+00:00,FINISHED,Premier League,29,Everton FC,Liverpool FC,2,0,HOME_TEAM
436230,2024-04-24 19:00:00+00:00,FINISHED,Premier League,29,Manchester United FC,Sheffield United FC,4,2,HOME_TEAM
436224,2024-04-25 19:00:00+00:00,FINISHED,Premier League,29,Brighton & Hove Albion FC,Manchester City FC,0,4,AWAY_TEAM
436291,2024-04-27 11:30:00+00:00,FINISHED,Premier League,35,West Ham United FC,Liverpool FC,2,2,DRAW
436286,2024-04-27 14:00:00+00:00,FINISHED,Premier League,35,Fulham FC,Crystal Palace FC,1,1,DRAW
436287,2024-04-27 14:00:00+00:00,FINISHED,Premier League,35,Manchester United FC,Burnley FC,1,1,DRAW
436288,2024-04-27 14:00:00+00:00,FINISHED,Premier League,35,Newcastle United FC,Sheffield United FC,5,1,HOME_TEAM
436292,2024-04-27 14:00:00+00:00,FINISHED,Premier League,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,HOME_TEAM
436285,2024-04-27 16:30:00+00:00,FINISHED,Premier League,35,Everton FC,Brentford FC,1,0,HOME_TEAM
436284,2024-04-27 19:00:00+00:00,FINISHED,Premier League,35,Aston Villa FC,Chelsea FC,2,2,DRAW
436283,2024-04-28 13:00:00+00:00,FINISHED,Premier League,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,HOME_TEAM
436290,2024-04-28 13:00:00+00:00,FINISHED,Premier League,35,Tottenham Hotspur FC,Arsenal FC,2,3,AWAY_TEAM
436289,2024-04-28 15:30:00+00:00,FINISHED,Premier League,35,Nottingham Forest FC,Manchester City FC,0,2,AWAY_TEAM
436197,2024-05-02 18:30:00+00:00,FINISHED,Premier League,26,Chelsea FC,Tottenham Hotspur FC,2,0,HOME_TEAM
436300,2024-05-03 19:00:00+00:00,FINISHED,Premier League,36,Luton Town FC,Everton FC,1,1,DRAW
436293,2024-05-04 11:30:00+00:00,FINISHED,Premier League,36,Arsenal FC,AFC Bournemouth,3,0,HOME_TEAM
436294,2024-05-04 14:00:00+00:00,FINISHED,Premier League,36,Brentford FC,Fulham FC,0,0,DRAW
436296,2024-05-04 14:00:00+00:00,FINISHED,Premier League,36,Burnley FC,Newcastle United FC,1,4,AWAY_TEAM
436302,2024-05-04 14:00:00+00:00,FINISHED,Premier League,36,Sheffield United FC,Nottingham Forest FC,1,3,AWAY_TEAM
436301,2024-05-04 16:30:00+00:00,FINISHED,Premier League,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,HOME_TEAM
436295,2024-05-05 13:00:00+00:00,FINISHED,Premier League,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,HOME_TEAM
436297,2024-05-05 13:00:00+00:00,FINISHED,Premier League,36,Chelsea FC,West Ham United FC,5,0,HOME_TEAM
436299,2024-05-05 15:30:00+00:00,FINISHED,Premier League,36,Liverpool FC,Tottenham Hotspur FC,4,2,HOME_TEAM
436298,2024-05-06 19:00:00+00:00,FINISHED,Premier League,36,Crystal Palace FC,Manchester United FC,4,0,HOME_TEAM
436306,2024-05-11 11:30:00+00:00,FINISHED,Premier League,37,Fulham FC,Manchester City FC,0,4,AWAY_TEAM
436303,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM
436305,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,Everton FC,Sheffield United FC,1,0,HOME_TEAM
436308,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,DRAW
436310,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,Tottenham Hotspur FC,Burnley FC,2,1,HOME_TEAM
436311,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,West Ham United FC,Luton Town FC,3,1,HOME_TEAM
436312,2024-05-11 14:00:00+00:00,FINISHED,Premier League,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,AWAY_TEAM
436309,2024-05-11 16:30:00+00:00,FINISHED,Premier League,37,Nottingham Forest FC,Chelsea FC,2,3,AWAY_TEAM
436307,2024-05-12 15:30:00+00:00,FINISHED,Premier League,37,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM
436304,2024-05-13 19:00:00+00:00,FINISHED,Premier League,37,Aston Villa FC,Liverpool FC,3,3,DRAW
436281,2024-05-14 19:00:00+00:00,FINISHED,Premier League,34,Tottenham Hotspur FC,Manchester City FC,0,2,AWAY_TEAM
436274,2024-05-15 18:45:00+00:00,FINISHED,Premier League,34,Brighton & Hove Albion FC,Chelsea FC,1,2,AWAY_TEAM
436279,2024-05-15 19:00:00+00:00,FINISHED,Premier League,34,Manchester United FC,Newcastle United FC,3,2,HOME_TEAM
436313,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Arsenal FC,Everton FC,2,1,HOME_TEAM
436314,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Brentford FC,Newcastle United FC,2,4,AWAY_TEAM
436315,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Brighton & Hove Albion FC,Manchester United FC,0,2,AWAY_TEAM
436316,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Burnley FC,Nottingham Forest FC,1,2,AWAY_TEAM
436317,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Chelsea FC,AFC Bournemouth,2,1,HOME_TEAM
436318,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Crystal Palace FC,Aston Villa FC,5,0,HOME_TEAM
436319,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
436320,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Luton Town FC,Fulham FC,2,4,AWAY_TEAM
436321,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Manchester City FC,West Ham United FC,3,1,HOME_TEAM
436322,2024-05-19 15:00:00+00:00,FINISHED,Premier League,38,Sheffield United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
438482,2023-08-11 17:30:00+00:00,FINISHED,Primera Division,1,UD Almería,Rayo Vallecano de Madrid,0,2,AWAY_TEAM
438479,2023-08-11 20:00:00+00:00,FINISHED,Primera Division,1,Sevilla FC,Valencia CF,1,2,AWAY_TEAM
438481,2023-08-12 15:00:00+00:00,FINISHED,Primera Division,1,Real Sociedad de Fútbol,Girona FC,1,1,DRAW
438483,2023-08-12 17:30:00+00:00,FINISHED,Primera Division,1,UD Las Palmas,RCD Mallorca,1,1,DRAW
438474,2023-08-12 19:30:00+00:00,FINISHED,Primera Division,1,Athletic Club,Real Madrid CF,0,2,AWAY_TEAM
438476,2023-08-13 15:00:00+00:00,FINISHED,Primera Division,1,RC Celta de Vigo,CA Osasuna,0,2,AWAY_TEAM
438480,2023-08-13 17:30:00+00:00,FINISHED,Primera Division,1,Villarreal CF,Real Betis Balompié,1,2,AWAY_TEAM
438478,2023-08-13 19:30:00+00:00,FINISHED,Primera Division,1,Getafe CF,FC Barcelona,0,0,DRAW
438477,2023-08-14 17:30:00+00:00,FINISHED,Primera Division,1,Cádiz CF,Deportivo Alavés,1,0,HOME_TEAM
438475,2023-08-14 19:30:00+00:00,FINISHED,Primera Division,1,Club Atlético de Madrid,Granada CF,3,1,HOME_TEAM
438491,2023-08-18 17:30:00+00:00,FINISHED,Primera Division,2,RCD Mallorca,Villarreal CF,0,1,AWAY_TEAM
438490,2023-08-18 19:30:00+00:00,FINISHED,Primera Division,2,Valencia CF,UD Las Palmas,1,0,HOME_TEAM
438492,2023-08-19 15:00:00+00:00,FINISHED,Primera Division,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,DRAW
438493,2023-08-19 17:30:00+00:00,FINISHED,Primera Division,2,UD Almería,Real Madrid CF,1,3,AWAY_TEAM
438485,2023-08-19 19:30:00+00:00,FINISHED,Primera Division,2,CA Osasuna,Athletic Club,0,2,AWAY_TEAM
438488,2023-08-20 17:00:00+00:00,FINISHED,Primera Division,2,Girona FC,Getafe CF,3,0,HOME_TEAM
438487,2023-08-20 17:30:00+00:00,FINISHED,Primera Division,2,FC Barcelona,Cádiz CF,2,0,HOME_TEAM
438484,2023-08-20 19:30:00+00:00,FINISHED,Primera Division,2,Real Betis Balompié,Club Atlético de Madrid,0,0,DRAW
438486,2023-08-21 17:00:00+00:00,FINISHED,Primera Division,2,Deportivo Alavés,Sevilla FC,4,3,HOME_TEAM
438489,2023-08-21 19:30:00+00:00,FINISHED,Primera Division,2,Granada CF,Rayo Vallecano de Madrid,0,2,AWAY_TEAM
438503,2023-08-25 17:30:00+00:00,FINISHED,Primera Division,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,DRAW
438495,2023-08-25 19:30:00+00:00,FINISHED,Primera Division,3,RC Celta de Vigo,Real Madrid CF,0,1,AWAY_TEAM
438496,2023-08-26 17:00:00+00:00,FINISHED,Primera Division,3,Cádiz CF,UD Almería,1,1,DRAW
438498,2023-08-26 17:30:00+00:00,FINISHED,Primera Division,3,Granada CF,RCD Mallorca,3,2,HOME_TEAM
438499,2023-08-26 19:30:00+00:00,FINISHED,Primera Division,3,Sevilla FC,Girona FC,1,2,AWAY_TEAM
438501,2023-08-27 15:30:00+00:00,FINISHED,Primera Division,3,Villarreal CF,FC Barcelona,3,4,AWAY_TEAM
438500,2023-08-27 17:30:00+00:00,FINISHED,Primera Division,3,Valencia CF,CA Osasuna,1,2,AWAY_TEAM
438494,2023-08-27 19:30:00+00:00,FINISHED,Primera Division,3,Athletic Club,Real Betis Balompié,4,2,HOME_TEAM
438497,2023-08-28 17:30:00+00:00,FINISHED,Primera Division,3,Getafe CF,Deportivo Alavés,1,0,HOME_TEAM
438502,2023-08-28 19:30:00+00:00,FINISHED,Primera Division,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,AWAY_TEAM
438508,2023-09-01 17:30:00+00:00,FINISHED,Primera Division,4,Cádiz CF,Villarreal CF,3,1,HOME_TEAM
438513,2023-09-01 20:00:00+00:00,FINISHED,Primera Division,4,UD Almería,RC Celta de Vigo,2,3,AWAY_TEAM
438512,2023-09-02 12:00:00+00:00,FINISHED,Primera Division,4,Real Sociedad de Fútbol,Granada CF,5,3,HOME_TEAM
438511,2023-09-02 14:15:00+00:00,FINISHED,Primera Division,4,Real Madrid CF,Getafe CF,2,1,HOME_TEAM
438507,2023-09-02 16:30:00+00:00,FINISHED,Primera Division,4,Deportivo Alavés,Valencia CF,1,0,HOME_TEAM
438505,2023-09-02 19:00:00+00:00,FINISHED,Primera Division,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,HOME_TEAM
438509,2023-09-03 12:00:00+00:00,FINISHED,Primera Division,4,Girona FC,UD Las Palmas,1,0,HOME_TEAM
438510,2023-09-03 14:15:00+00:00,FINISHED,Primera Division,4,RCD Mallorca,Athletic Club,0,0,DRAW
438506,2023-09-03 19:00:00+00:00,FINISHED,Primera Division,4,CA Osasuna,FC Barcelona,1,2,AWAY_TEAM
438522,2023-09-15 19:00:00+00:00,FINISHED,Primera Division,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,HOME_TEAM
438514,2023-09-16 12:00:00+00:00,FINISHED,Primera Division,5,Athletic Club,Cádiz CF,3,0,HOME_TEAM
438520,2023-09-16 14:15:00+00:00,FINISHED,Primera Division,5,Valencia CF,Club Atlético de Madrid,3,0,HOME_TEAM
438515,2023-09-16 16:30:00+00:00,FINISHED,Primera Division,5,RC Celta de Vigo,RCD Mallorca,0,1,AWAY_TEAM
438516,2023-09-16 19:00:00+00:00,FINISHED,Primera Division,5,FC Barcelona,Real Betis Balompié,5,0,HOME_TEAM
438517,2023-09-17 12:00:00+00:00,FINISHED,Primera Division,5,Getafe CF,CA Osasuna,3,2,HOME_TEAM
438521,2023-09-17 14:15:00+00:00,FINISHED,Primera Division,5,Villarreal CF,UD Almería,2,1,HOME_TEAM
438519,2023-09-17 16:30:00+00:00,FINISHED,Primera Division,5,Sevilla FC,UD Las Palmas,1,0,HOME_TEAM
438523,2023-09-17 19:00:00+00:00,FINISHED,Primera Division,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,HOME_TEAM
438518,2023-09-18 19:00:00+00:00,FINISHED,Primera Division,5,Granada CF,Girona FC,2,4,AWAY_TEAM
438527,2023-09-22 19:00:00+00:00,FINISHED,Primera Division,6,Deportivo Alavés,Athletic Club,0,2,AWAY_TEAM
438529,2023-09-23 12:00:00+00:00,FINISHED,Primera Division,6,Girona FC,RCD Mallorca,5,3,HOME_TEAM
438526,2023-09-23 14:15:00+00:00,FINISHED,Primera Division,6,CA Osasuna,Sevilla FC,0,0,DRAW
438528,2023-09-23 16:30:00+00:00,FINISHED,Primera Division,6,FC Barcelona,RC Celta de Vigo,3,2,HOME_TEAM
438532,2023-09-23 19:00:00+00:00,FINISHED,Primera Division,6,UD Almería,Valencia CF,2,2,DRAW
438531,2023-09-24 12:00:00+00:00,FINISHED,Primera Division,6,Real Sociedad de Fútbol,Getafe CF,4,3,HOME_TEAM
438530,2023-09-24 14:15:00+00:00,FINISHED,Primera Division,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,DRAW
