time,temperature_2m_mean
2020-06-25,11.9
2020-06-26,11.1
2020-06-27,11.7
2020-06-28,11.3
2020-06-29,11.4
2020-06-30,11.2
2020-07-01,12.4
2020-07-02,15.9
2020-07-03,11.9
2020-07-04,10.0
2020-07-05,11.9
2020-07-06,11.2
2020-07-07,11.3
2020-07-08,12.2
2020-07-09,11.2
2020-07-10,12.1
2020-07-11,11.7
2020-07-12,11.4
2020-07-13,10.9
2020-07-14,12.5
2020-07-15,12.6
2020-07-16,12.4
2020-07-17,12.8
2020-07-18,12.3
2020-07-19,12.2
2020-07-20,11.8
2020-07-21,10.7
2020-07-22,10.8
2020-07-23,10.2
2020-07-24,11.3
2020-07-25,11.7
2020-07-26,13.2
2020-07-27,14.3
2020-07-28,14.5
2020-07-29,13.9
2020-07-30,12.9
2020-07-31,11.9
2020-08-01,10.7
2020-08-02,10.8
2020-08-03,11.0
2020-08-04,13.0
2020-08-05,9.4
2020-08-06,9.6
2020-08-07,11.4
2020-08-08,12.2
2020-08-09,10.6
2020-08-10,12.8
2020-08-11,12.3
2020-08-12,12.9
2020-08-13,13.7
2020-08-14,13.5
2020-08-15,14.2
2020-08-16,14.3
2020-08-17,13.5
2020-08-18,13.9
2020-08-19,13.8
2020-08-20,12.6
2020-08-21,12.4
2020-08-22,10.3
2020-08-23,10.9
2020-08-24,11.0
2020-08-25,9.6
2020-08-26,9.7
2020-08-27,11.2
2020-08-28,12.5
2020-08-29,12.1
2020-08-30,14.8
2020-08-31,15.2
2020-09-01,12.8
2020-09-02,15.2
2020-09-03,21.6
2020-09-04,17.9
2020-09-05,15.1
2020-09-06,13.6
2020-09-07,15.1
2020-09-08,16.0
2020-09-09,14.0
2020-09-10,14.4
2020-09-11,14.4
2020-09-12,15.1
2020-09-13,16.5
2020-09-14,14.5
2020-09-15,15.9
2020-09-16,17.5
2020-09-17,18.8
2020-09-18,16.0
2020-09-19,17.8
2020-09-20,17.1
2020-09-21,21.2
2020-09-22,20.7
2020-09-23,16.1
2020-09-24,14.5
2020-09-25,14.7
2020-09-26,11.7
2020-09-27,12.3
2020-09-28,12.6
2020-09-29,14.3
2020-09-30,15.3
2020-10-01,17.0
2020-10-02,16.8
2020-10-03,17.5
2020-10-04,19.6
2020-10-05,22.2
2020-10-06,17.0
2020-10-07,17.7
2020-10-08,20.2
2020-10-09,17.0
2020-10-10,17.3
2020-10-11,18.0
2020-10-12,18.9
2020-10-13,18.9
2020-10-14,17.7
2020-10-15,19.1
2020-10-16,17.4
2020-10-17,19.7
2020-10-18,18.5
2020-10-19,16.5
2020-10-20,16.8
2020-10-21,17.8
2020-10-22,18.5
2020-10-23,20.1
2020-10-24,20.2
2020-10-25,14.8
2020-10-26,14.6
2020-10-27,15.5
2020-10-28,15.5
2020-10-29,16.1
2020-10-30,16.2
2020-10-31,17.5
2020-11-01,16.3
2020-11-02,17.2
2020-11-03,16.3
2020-11-04,18.3
2020-11-05,15.7
2020-11-06,15.1
2020-11-07,15.5
2020-11-08,16.2
2020-11-09,16.3
2020-11-10,16.4
2020-11-11,18.5
2020-11-12,22.3
2020-11-13,20.7
2020-11-14,18.6
2020-11-15,20.1
2020-11-16,24.9
2020-11-17,19.3
2020-11-18,19.1
2020-11-19,19.7
2020-11-20,23.0
2020-11-21,19.8
2020-11-22,22.5
2020-11-23,22.4
2020-11-24,19.2
2020-11-25,19.5
2020-11-26,21.9
2020-11-27,21.0
2020-11-28,29.5
2020-11-29,27.8
2020-11-30,20.2
2020-12-01,22.6
2020-12-02,20.3
2020-12-03,20.0
2020-12-04,22.3
2020-12-05,21.7
2020-12-06,24.0
2020-12-07,22.3
2020-12-08,17.6
2020-12-09,18.7
2020-12-10,19.3
2020-12-11,18.7
2020-12-12,19.5
2020-12-13,20.0
2020-12-14,20.3
2020-12-15,21.6
2020-12-16,23.3
2020-12-17,25.0
2020-12-18,25.0
2020-12-19,19.1
2020-12-20,19.7
2020-12-21,19.9
2020-12-22,21.2
2020-12-23,19.4
2020-12-24,20.3
2020-12-25,19.2
2020-12-26,20.2
2020-12-27,22.7
2020-12-28,22.1
2020-12-29,18.7
2020-12-30,20.1
2020-12-31,20.1
2021-01-01,19.8
2021-01-02,19.4
2021-01-03,21.0
2021-01-04,22.8
2021-01-05,21.8
2021-01-06,20.5
2021-01-07,19.6
2021-01-08,19.1
2021-01-09,19.6
2021-01-10,20.1
2021-01-11,21.4
2021-01-12,22.6
2021-01-13,23.2
2021-01-14,24.3
2021-01-15,22.6
2021-01-16,20.0
2021-01-17,19.5
2021-01-18,21.9
2021-01-19,20.4
2021-01-20,19.1
2021-01-21,20.1
2021-01-22,24.2
2021-01-23,24.9
2021-01-24,25.6
2021-01-25,24.5
2021-01-26,27.5
2021-01-27,21.9
2021-01-28,20.1
2021-01-29,20.8
2021-01-30,22.9
2021-01-31,22.0
2021-02-01,22.4
2021-02-02,20.3
2021-02-03,19.8
2021-02-04,22.1
2021-02-05,23.1
2021-02-06,22.5
2021-02-07,21.5
2021-02-08,20.3
2021-02-09,20.5
2021-02-10,19.8
2021-02-11,21.3
2021-02-12,23.8
2021-02-13,21.2
2021-02-14,20.0
2021-02-15,20.1
2021-02-16,21.1
2021-02-17,20.8
2021-02-18,21.5
2021-02-19,22.1
2021-02-20,22.2
2021-02-21,22.2
2021-02-22,22.1
2021-02-23,19.5
2021-02-24,19.6
2021-02-25,20.6
2021-02-26,21.4
2021-02-27,21.0
2021-02-28,22.0
2021-03-01,24.1
2021-03-02,20.4
2021-03-03,18.7
2021-03-04,20.1
2021-03-05,19.1
2021-03-06,19.3
2021-03-07,20.2
2021-03-08,22.5
2021-03-09,21.8
2021-03-10,22.0
2021-03-11,22.2
2021-03-12,22.3
2021-03-13,23.5
2021-03-14,18.8
2021-03-15,17.6
2021-03-16,19.0
2021-03-17,20.0
2021-03-18,20.0
2021-03-19,21.1
2021-03-20,20.3
2021-03-21,20.1
2021-03-22,19.4
2021-03-23,19.9
2021-03-24,22.2
2021-03-25,20.8
2021-03-26,18.1
2021-03-27,19.8
2021-03-28,18.8
2021-03-29,18.7
2021-03-30,18.4
2021-03-31,18.1
2021-04-01,18.9
2021-04-02,19.1
2021-04-03,19.7
2021-04-04,20.5
2021-04-05,20.5
2021-04-06,21.3
2021-04-07,20.1
2021-04-08,19.9
2021-04-09,20.8
2021-04-10,17.9
2021-04-11,14.4
2021-04-12,14.0
2021-04-13,15.0
2021-04-14,19.0
2021-04-15,17.8
2021-04-16,17.2
2021-04-17,15.4
2021-04-18,14.9
2021-04-19,15.7
2021-04-20,16.4
2021-04-21,15.5
2021-04-22,13.4
2021-04-23,13.8
2021-04-24,14.1
2021-04-25,14.5
2021-04-26,15.2
2021-04-27,16.1
2021-04-28,16.3
2021-04-29,15.7
2021-04-30,16.2
2021-05-01,16.9
2021-05-02,17.5
2021-05-03,17.0
2021-05-04,15.0
2021-05-05,15.9
2021-05-06,18.6
2021-05-07,18.7
2021-05-08,17.7
2021-05-09,16.4
2021-05-10,16.6
2021-05-11,16.3
2021-05-12,15.8
2021-05-13,16.3
2021-05-14,14.0
2021-05-15,12.4
2021-05-16,11.0
2021-05-17,13.1
2021-05-18,12.1
2021-05-19,12.0
2021-05-20,12.1
2021-05-21,12.9
2021-05-22,12.8
2021-05-23,13.7
2021-05-24,15.2
2021-05-25,15.2
2021-05-26,16.0
2021-05-27,13.1
2021-05-28,13.1
2021-05-29,12.3
2021-05-30,13.2
2021-05-31,11.1
2021-06-01,10.8
2021-06-02,12.4
2021-06-03,11.2
2021-06-04,13.8
2021-06-05,11.2
2021-06-06,11.1
2021-06-07,11.5
2021-06-08,13.7
2021-06-09,10.2
2021-06-10,7.8
2021-06-11,9.0
2021-06-12,11.8
2021-06-13,11.5
2021-06-14,11.5
2021-06-15,11.3
2021-06-16,12.1
2021-06-17,12.6
2021-06-18,12.4
2021-06-19,13.1
2021-06-20,12.8
2021-06-21,12.6
2021-06-22,12.2
2021-06-23,13.7
2021-06-24,15.6
2021-06-25,13.6
2021-06-26,12.3
2021-06-27,10.6
2021-06-28,11.4
2021-06-29,12.5
2021-06-30,12.7
2021-07-01,12.4
2021-07-02,13.7
2021-07-03,11.6
2021-07-04,9.1
2021-07-05,10.2
2021-07-06,9.9
2021-07-07,9.1
2021-07-08,9.4
2021-07-09,9.9
2021-07-10,11.7
2021-07-11,11.9
2021-07-12,10.6
2021-07-13,11.9
2021-07-14,12.2
2021-07-15,15.3
2021-07-16,13.3
2021-07-17,11.5
2021-07-18,12.5
2021-07-19,10.4
2021-07-20,11.2
2021-07-21,10.9
2021-07-22,9.5
2021-07-23,12.2
2021-07-24,12.5
2021-07-25,10.9
2021-07-26,12.6
2021-07-27,13.8
2021-07-28,16.0
2021-07-29,12.2
2021-07-30,9.8
2021-07-31,14.6
2021-08-01,16.7
2021-08-02,12.6
2021-08-03,13.9
2021-08-04,11.4
2021-08-05,13.1
2021-08-06,12.8
2021-08-07,12.1
2021-08-08,12.5
2021-08-09,12.5
2021-08-10,13.6
2021-08-11,17.1
2021-08-12,15.2
2021-08-13,11.7
2021-08-14,12.1
2021-08-15,12.2
2021-08-16,13.6
2021-08-17,12.8
2021-08-18,11.7
2021-08-19,12.6
2021-08-20,14.2
2021-08-21,15.4
2021-08-22,16.4
2021-08-23,19.0
2021-08-24,10.7
2021-08-25,11.7
2021-08-26,12.2
2021-08-27,12.0
2021-08-28,12.0
2021-08-29,10.7
2021-08-30,12.0
2021-08-31,13.1
2021-09-01,14.1
2021-09-02,16.6
2021-09-03,17.1
2021-09-04,17.2
2021-09-05,14.5
2021-09-06,12.9
2021-09-07,12.8
2021-09-08,13.6
2021-09-09,16.1
2021-09-10,15.6
2021-09-11,18.2
2021-09-12,20.9
2021-09-13,13.2
2021-09-14,12.0
2021-09-15,12.4
2021-09-16,12.0
2021-09-17,13.7
2021-09-18,18.4
2021-09-19,15.4
2021-09-20,17.5
2021-09-21,12.3
2021-09-22,12.5
2021-09-23,15.5
2021-09-24,18.7
2021-09-25,15.1
2021-09-26,12.8
2021-09-27,13.4
2021-09-28,15.9
2021-09-29,16.3
2021-09-30,16.8
2021-10-01,17.0
2021-10-02,16.2
2021-10-03,17.0
2021-10-04,19.1
2021-10-05,15.9
2021-10-06,16.0
2021-10-07,18.2
2021-10-08,16.6
2021-10-09,18.4
2021-10-10,18.3
2021-10-11,13.2
2021-10-12,14.8
2021-10-13,15.7
2021-10-14,17.8
2021-10-15,15.8
2021-10-16,16.1
2021-10-17,14.9
2021-10-18,16.4
2021-10-19,15.5
2021-10-20,15.3
2021-10-21,16.5
2021-10-22,17.0
2021-10-23,19.3
2021-10-24,17.3
2021-10-25,15.3
2021-10-26,15.6
2021-10-27,18.4
2021-10-28,20.5
2021-10-29,23.2
2021-10-30,16.5
2021-10-31,15.7
2021-11-01,17.0
2021-11-02,19.4
2021-11-03,19.2
2021-11-04,18.1
2021-11-05,18.5
2021-11-06,19.9
2021-11-07,19.8
2021-11-08,19.2
2021-11-09,18.8
2021-11-10,19.4
2021-11-11,17.6
2021-11-12,17.0
2021-11-13,17.0
2021-11-14,16.0
2021-11-15,16.0
2021-11-16,14.9
2021-11-17,15.6
2021-11-18,18.5
2021-11-19,20.8
2021-11-20,17.8
2021-11-21,16.7
2021-11-22,17.6
2021-11-23,18.5
2021-11-24,19.8
2021-11-25,21.3
2021-11-26,17.5
2021-11-27,16.3
2021-11-28,16.8
2021-11-29,17.1
2021-11-30,18.7
2021-12-01,20.7
2021-12-02,20.5
2021-12-03,20.3
2021-12-04,18.5
2021-12-05,17.7
2021-12-06,18.9
2021-12-07,21.1
2021-12-08,18.5
2021-12-09,18.6
2021-12-10,17.0
2021-12-11,17.1
2021-12-12,17.5
2021-12-13,17.9
2021-12-14,18.1
2021-12-15,20.9
2021-12-16,20.2
2021-12-17,20.7
2021-12-18,25.2
2021-12-19,26.7
2021-12-20,23.4
2021-12-21,22.8
2021-12-22,22.2
2021-12-23,22.1
2021-12-24,21.7
2021-12-25,23.4
2021-12-26,22.0
2021-12-27,19.2
2021-12-28,18.3
2021-12-29,18.4
2021-12-30,20.1
2021-12-31,21.7
2022-01-01,23.0
2022-01-02,23.4
2022-01-03,23.1
2022-01-04,23.2
2022-01-05,22.1
2022-01-06,23.5
2022-01-07,23.7
2022-01-08,23.7
2022-01-09,22.3
2022-01-10,24.2
2022-01-11,24.1
2022-01-12,22.8
2022-01-13,21.7
2022-01-14,23.3
2022-01-15,24.4
2022-01-16,23.7
2022-01-17,24.1
2022-01-18,22.3
2022-01-19,20.6
2022-01-20,21.1
2022-01-21,21.0
2022-01-22,20.8
2022-01-23,20.6
2022-01-24,21.3
2022-01-25,21.4
2022-01-26,22.0
2022-01-27,22.8
2022-01-28,24.2
2022-01-29,24.2
2022-01-30,23.9
2022-01-31,23.5
2022-02-01,25.8
2022-02-02,21.3
2022-02-03,19.4
2022-02-04,19.4
2022-02-05,20.6
2022-02-06,20.4
2022-02-07,19.7
2022-02-08,19.4
2022-02-09,22.2
2022-02-10,23.2
2022-02-11,21.7
2022-02-12,20.4
2022-02-13,20.9
2022-02-14,21.8
2022-02-15,22.1
2022-02-16,22.0
2022-02-17,23.3
2022-02-18,22.9
2022-02-19,21.5
2022-02-20,22.9
2022-02-21,24.0
2022-02-22,21.2
2022-02-23,22.6
2022-02-24,22.5
2022-02-25,22.1
2022-02-26,20.8
2022-02-27,21.5
2022-02-28,22.2
2022-03-01,21.1
2022-03-02,20.5
2022-03-03,21.5
2022-03-04,22.7
2022-03-05,22.7
2022-03-06,22.1
2022-03-07,22.6
2022-03-08,20.9
2022-03-09,20.4
2022-03-10,18.9
2022-03-11,18.9
2022-03-12,19.7
2022-03-13,19.5
2022-03-14,20.0
2022-03-15,21.4
2022-03-16,20.4
2022-03-17,21.4
2022-03-18,22.3
2022-03-19,20.1
2022-03-20,19.4
2022-03-21,20.1
2022-03-22,20.6
2022-03-23,21.1
2022-03-24,19.4
2022-03-25,19.4
2022-03-26,19.2
2022-03-27,19.7
2022-03-28,20.2
2022-03-29,19.9
2022-03-30,20.2
2022-03-31,18.5
2022-04-01,16.4
2022-04-02,17.4
2022-04-03,18.4
2022-04-04,18.7
2022-04-05,18.7
2022-04-06,18.3
2022-04-07,18.5
2022-04-08,20.0
2022-04-09,19.7
2022-04-10,18.8
2022-04-11,20.0
2022-04-12,18.7
2022-04-13,17.5
2022-04-14,17.9
2022-04-15,17.7
2022-04-16,17.4
2022-04-17,17.7
2022-04-18,18.6
2022-04-19,19.6
2022-04-20,17.7
2022-04-21,17.0
2022-04-22,17.6
2022-04-23,17.4
2022-04-24,17.9
2022-04-25,16.8
2022-04-26,17.0
2022-04-27,17.2
2022-04-28,19.2
2022-04-29,20.2
2022-04-30,18.5
2022-05-01,15.6
2022-05-02,16.0
2022-05-03,16.9
2022-05-04,17.2
2022-05-05,16.8
2022-05-06,13.6
2022-05-07,12.5
2022-05-08,13.4
2022-05-09,14.4
2022-05-10,17.3
2022-05-11,17.7
2022-05-12,18.6
2022-05-13,18.6
2022-05-14,19.3
2022-05-15,19.0
2022-05-16,16.9
2022-05-17,14.8
2022-05-18,13.7
2022-05-19,12.8
2022-05-20,13.7
2022-05-21,15.6
2022-05-22,15.2
2022-05-23,14.3
2022-05-24,14.3
2022-05-25,13.8
2022-05-26,14.3
2022-05-27,14.3
2022-05-28,14.2
2022-05-29,12.5
2022-05-30,11.2
2022-05-31,12.6
2022-06-01,10.5
2022-06-02,10.5
2022-06-03,9.5
2022-06-04,11.5
2022-06-05,12.8
2022-06-06,12.3
2022-06-07,11.4
2022-06-08,9.8
2022-06-09,10.4
2022-06-10,11.8
2022-06-11,11.5
2022-06-12,11.5
2022-06-13,10.4
2022-06-14,9.4
2022-06-15,9.7
2022-06-16,12.6
2022-06-17,13.1
2022-06-18,13.5
2022-06-19,13.4
2022-06-20,13.1
2022-06-21,11.7
2022-06-22,11.5
2022-06-23,11.6
2022-06-24,12.8
2022-06-25,13.3
2022-06-26,12.3
2022-06-27,12.0
2022-06-28,11.5
2022-06-29,11.1
2022-06-30,13.0
2022-07-01,11.6
2022-07-02,13.5
2022-07-03,15.1
2022-07-04,15.6
2022-07-05,15.5
2022-07-06,15.4
2022-07-07,13.8
2022-07-08,11.0
2022-07-09,11.4
2022-07-10,12.3
2022-07-11,11.6
2022-07-12,10.6
2022-07-13,10.5
2022-07-14,11.8
2022-07-15,9.0
2022-07-16,9.1
2022-07-17,14.5
2022-07-18,11.5
2022-07-19,10.9
2022-07-20,11.4
2022-07-21,13.4
2022-07-22,14.9
2022-07-23,13.2
2022-07-24,12.0
2022-07-25,11.8
2022-07-26,12.1
2022-07-27,11.8
2022-07-28,12.9
2022-07-29,11.6
2022-07-30,10.0
2022-07-31,11.4
2022-08-01,13.8
2022-08-02,11.2
2022-08-03,15.6
2022-08-04,18.1
2022-08-05,17.0
2022-08-06,13.8
2022-08-07,12.1
2022-08-08,11.8
2022-08-09,11.1
2022-08-10,11.8
2022-08-11,11.8
2022-08-12,13.8
2022-08-13,12.8
2022-08-14,12.4
2022-08-15,13.2
2022-08-16,12.2
2022-08-17,11.7
2022-08-18,12.9
2022-08-19,13.9
2022-08-20,12.3
2022-08-21,13.0
2022-08-22,13.3
2022-08-23,12.7
2022-08-24,11.2
2022-08-25,12.6
2022-08-26,13.0
2022-08-27,13.1
2022-08-28,13.8
2022-08-29,15.7
2022-08-30,17.3
2022-08-31,14.4
2022-09-01,14.5
2022-09-02,13.6
2022-09-03,13.7
2022-09-04,13.9
2022-09-05,13.0
2022-09-06,12.5
2022-09-07,13.5
2022-09-08,16.0
2022-09-09,15.5
2022-09-10,15.9
2022-09-11,13.9
2022-09-12,12.9
2022-09-13,12.7
2022-09-14,12.7
2022-09-15,13.8
2022-09-16,17.0
2022-09-17,17.1
2022-09-18,16.1
2022-09-19,15.0
2022-09-20,14.0
2022-09-21,16.7
2022-09-22,16.4
2022-09-23,16.2
2022-09-24,14.7
2022-09-25,14.3
2022-09-26,13.9
2022-09-27,15.8
2022-09-28,15.8
2022-09-29,14.7
2022-09-30,14.5
2022-10-01,14.5
2022-10-02,12.8
2022-10-03,13.8
2022-10-04,14.8
2022-10-05,15.3
2022-10-06,15.7
2022-10-07,17.5
2022-10-08,17.5
2022-10-09,13.0
2022-10-10,13.6
2022-10-11,15.4
2022-10-12,16.0
2022-10-13,17.3
2022-10-14,18.2
2022-10-15,15.8
2022-10-16,16.6
2022-10-17,15.9
2022-10-18,16.7
2022-10-19,18.5
2022-10-20,18.8
2022-10-21,19.2
2022-10-22,19.5
2022-10-23,18.8
2022-10-24,18.3
2022-10-25,19.9
2022-10-26,21.9
2022-10-27,19.9
2022-10-28,18.1
2022-10-29,18.4
2022-10-30,16.6
2022-10-31,21.3
2022-11-01,18.5
2022-11-02,13.7
2022-11-03,15.0
2022-11-04,16.1
2022-11-05,16.6
2022-11-06,17.2
2022-11-07,18.0
2022-11-08,18.4
2022-11-09,17.5
2022-11-10,18.1
2022-11-11,18.2
2022-11-12,19.1
2022-11-13,20.5
2022-11-14,21.9
2022-11-15,17.7
2022-11-16,14.0
2022-11-17,14.4
2022-11-18,15.3
2022-11-19,17.3
2022-11-20,21.1
2022-11-21,18.3
2022-11-22,16.0
2022-11-23,19.2
2022-11-24,18.6
2022-11-25,18.4
2022-11-26,18.1
2022-11-27,20.8
2022-11-28,18.5
2022-11-29,17.7
2022-11-30,18.1
2022-12-01,17.9
2022-12-02,18.7
2022-12-03,18.0
2022-12-04,18.6
2022-12-05,21.5
2022-12-06,18.9
2022-12-07,21.3
2022-12-08,18.3
2022-12-09,16.7
2022-12-10,17.4
2022-12-11,20.8
2022-12-12,23.8
2022-12-13,18.8
2022-12-14,17.3
2022-12-15,16.6
2022-12-16,16.4
2022-12-17,16.1
2022-12-18,15.9
2022-12-19,16.7
2022-12-20,16.7
2022-12-21,16.9
2022-12-22,17.7
2022-12-23,20.1
2022-12-24,22.2
2022-12-25,21.7
2022-12-26,22.3
2022-12-27,21.7
2022-12-28,22.4
2022-12-29,20.4
2022-12-30,20.8
2022-12-31,21.3
2023-01-01,22.0
2023-01-02,22.3
2023-01-03,22.7
2023-01-04,21.2
2023-01-05,18.6
2023-01-06,17.6
2023-01-07,18.6
2023-01-08,19.0
2023-01-09,19.6
2023-01-10,20.6
2023-01-11,21.2
2023-01-12,21.5
2023-01-13,22.0
2023-01-14,22.5
2023-01-15,23.4
2023-01-16,23.2
2023-01-17,22.6
2023-01-18,23.7
2023-01-19,19.8
2023-01-20,18.7
2023-01-21,20.2
2023-01-22,19.1
2023-01-23,20.3
2023-01-24,21.3
2023-01-25,21.6
2023-01-26,24.2
2023-01-27,22.9
2023-01-28,24.3
2023-01-29,25.3
2023-01-30,23.0
2023-01-31,22.3
2023-02-01,22.2
2023-02-02,23.4
2023-02-03,22.6
2023-02-04,20.1
2023-02-05,20.7
2023-02-06,22.9
2023-02-07,22.8
2023-02-08,22.3
2023-02-09,20.7
2023-02-10,21.8
2023-02-11,24.3
2023-02-12,22.7
2023-02-13,21.3
2023-02-14,20.3
2023-02-15,21.1
2023-02-16,22.0
2023-02-17,22.7
2023-02-18,24.5
2023-02-19,23.4
2023-02-20,24.3
2023-02-21,23.2
2023-02-22,20.7
2023-02-23,20.4
2023-02-24,20.8
2023-02-25,21.0
2023-02-26,23.2
2023-02-27,23.0
2023-02-28,22.7
2023-03-01,22.3
2023-03-02,21.7
2023-03-03,21.1
2023-03-04,21.4
2023-03-05,22.5
2023-03-06,27.3
2023-03-07,24.2
2023-03-08,22.4
2023-03-09,20.3
2023-03-10,20.9
2023-03-11,23.0
2023-03-12,21.9
2023-03-13,21.5
2023-03-14,20.7
2023-03-15,21.6
2023-03-16,25.4
2023-03-17,23.2
2023-03-18,23.5
2023-03-19,23.8
2023-03-20,22.0
2023-03-21,20.6
2023-03-22,20.3
2023-03-23,20.8
2023-03-24,21.0
2023-03-25,20.6
2023-03-26,21.9
2023-03-27,21.4
2023-03-28,22.3
2023-03-29,22.0
2023-03-30,18.4
2023-03-31,17.8
2023-04-01,16.5
2023-04-02,17.4
2023-04-03,18.3
2023-04-04,19.2
2023-04-05,19.1
2023-04-06,17.9
2023-04-07,18.2
2023-04-08,18.1
2023-04-09,16.3
2023-04-10,14.7
2023-04-11,15.7
2023-04-12,15.9
2023-04-13,16.4
2023-04-14,17.1
2023-04-15,18.0
2023-04-16,19.8
2023-04-17,16.8
2023-04-18,16.9
2023-04-19,17.5
2023-04-20,17.3
2023-04-21,17.6
2023-04-22,17.3
2023-04-23,18.0
2023-04-24,18.7
2023-04-25,17.5
2023-04-26,17.5
2023-04-27,18.4
2023-04-28,18.3
2023-04-29,16.8
2023-04-30,15.2
2023-05-01,14.0
2023-05-02,15.4
2023-05-03,17.1
2023-05-04,14.5
2023-05-05,14.6
2023-05-06,13.6
2023-05-07,11.0
2023-05-08,12.0
2023-05-09,13.7
2023-05-10,13.2
2023-05-11,13.9
2023-05-12,14.4
2023-05-13,15.7
2023-05-14,14.8
2023-05-15,13.8
2023-05-16,14.5
2023-05-17,13.8
2023-05-18,12.4
2023-05-19,11.7
2023-05-20,11.9
2023-05-21,13.1
2023-05-22,11.7
2023-05-23,10.9
2023-05-24,11.2
2023-05-25,13.9
2023-05-26,13.7
2023-05-27,10.8
2023-05-28,10.9
2023-05-29,12.6
2023-05-30,13.5
2023-05-31,14.5
2023-06-01,15.8
2023-06-02,14.8
2023-06-03,15.9
2023-06-04,16.7
2023-06-05,15.5
2023-06-06,14.5
2023-06-07,14.9
2023-06-08,13.9
2023-06-09,13.0
2023-06-10,11.6
2023-06-11,10.3
2023-06-12,11.7
2023-06-13,14.6
2023-06-14,12.3
2023-06-15,12.2
2023-06-16,11.4
2023-06-17,10.6
2023-06-18,11.2
2023-06-19,10.0
2023-06-20,10.2
2023-06-21,9.0
2023-06-22,10.4
2023-06-23,13.1
2023-06-24,12.7
2023-06-25,13.0
2023-06-26,12.8
2023-06-27,12.2
2023-06-28,10.0
2023-06-29,10.1
2023-06-30,11.3
2023-07-01,12.3
2023-07-02,11.6
2023-07-03,11.8
2023-07-04,12.9
2023-07-05,14.1
2023-07-06,12.0
2023-07-07,11.7
2023-07-08,13.0
2023-07-09,13.2
2023-07-10,13.0
2023-07-11,11.2
2023-07-12,11.3
2023-07-13,10.7
2023-07-14,13.2
2023-07-15,16.8
2023-07-16,14.3
2023-07-17,12.6
2023-07-18,13.2
2023-07-19,10.8
2023-07-20,9.6
2023-07-21,12.1
2023-07-22,10.6
2023-07-23,11.1
2023-07-24,12.6
2023-07-25,11.2
2023-07-26,11.3
2023-07-27,11.5
2023-07-28,15.1
2023-07-29,15.2
2023-07-30,16.7
2023-07-31,14.5
2023-08-01,14.1
2023-08-02,14.0
2023-08-03,13.3
2023-08-04,13.4
2023-08-05,13.7
2023-08-06,13.9
2023-08-07,12.3
2023-08-08,12.4
2023-08-09,13.0
2023-08-10,15.2
2023-08-11,12.8
2023-08-12,12.2
2023-08-13,13.3
2023-08-14,12.8
2023-08-15,11.7
2023-08-16,11.2
2023-08-17,12.0
2023-08-18,13.0
2023-08-19,12.3
2023-08-20,14.9
2023-08-21,13.1
2023-08-22,14.7
2023-08-23,14.3
2023-08-24,13.4
2023-08-25,12.6
2023-08-26,12.9
2023-08-27,13.4
2023-08-28,13.7
2023-08-29,14.3
2023-08-30,15.8
2023-08-31,13.8
2023-09-01,13.6
2023-09-02,13.1
2023-09-03,12.7
2023-09-04,13.8
2023-09-05,16.8
2023-09-06,14.3
2023-09-07,16.7
2023-09-08,16.0
2023-09-09,12.3
2023-09-10,11.9
2023-09-11,12.4
2023-09-12,13.5
2023-09-13,14.3
2023-09-14,15.5
2023-09-15,17.4
2023-09-16,21.9
2023-09-17,22.7
2023-09-18,21.6
2023-09-19,23.7
2023-09-20,26.5
2023-09-21,17.4
2023-09-22,15.0
2023-09-23,14.5
2023-09-24,14.3
2023-09-25,16.3
2023-09-26,16.1
2023-09-27,17.1
2023-09-28,17.4
2023-09-29,17.0
2023-09-30,18.3
2023-10-01,24.7
2023-10-02,18.9
2023-10-03,24.9
2023-10-04,21.9
2023-10-05,16.3
2023-10-06,15.2
2023-10-07,14.9
2023-10-08,14.6
2023-10-09,16.3
2023-10-10,17.0
2023-10-11,18.3
2023-10-12,21.4
2023-10-13,16.7
2023-10-14,19.8
2023-10-15,18.2
2023-10-16,16.8
2023-10-17,15.2
2023-10-18,17.1
2023-10-19,16.7
2023-10-20,18.1
2023-10-21,19.9
2023-10-22,21.7
2023-10-23,19.1
2023-10-24,20.0
2023-10-25,19.5
2023-10-26,14.4
2023-10-27,15.1
2023-10-28,15.7
2023-10-29,17.7
2023-10-30,22.7
2023-10-31,21.3
2023-11-01,16.6
2023-11-02,17.7
2023-11-03,18.4
2023-11-04,17.6
2023-11-05,16.5
2023-11-06,16.4
2023-11-07,17.9
2023-11-08,19.5
2023-11-09,20.0
2023-11-10,19.6
2023-11-11,21.8
2023-11-12,21.0
2023-11-13,19.1
2023-11-14,19.7
2023-11-15,20.0
2023-11-16,19.7
2023-11-17,17.5
2023-11-18,18.0
2023-11-19,19.3
2023-11-20,21.1
2023-11-21,20.3
2023-11-22,20.7
2023-11-23,20.2
2023-11-24,20.4
2023-11-25,20.1
2023-11-26,23.0
2023-11-27,21.1
2023-11-28,20.0
2023-11-29,20.9
2023-11-30,20.9
2023-12-01,20.2
2023-12-02,20.0
2023-12-03,19.3
2023-12-04,19.5
2023-12-05,22.4
2023-12-06,21.9
2023-12-07,21.0
2023-12-08,24.7
2023-12-09,28.8
2023-12-10,23.4
2023-12-11,23.7
2023-12-12,23.5
2023-12-13,23.7
2023-12-14,29.3
2023-12-15,22.8
2023-12-16,25.4
2023-12-17,22.3
